timestamp_utc,direct_normal_irradiance,diffuse_radiation
2024-10-23T13:00,122.64663698761014,9.192950304059693
2024-10-23T14:00,216.4464299176537,18.702898894466266
2024-10-23T15:00,254.3594249647412,22.82387661697578
2024-10-23T16:00,272.4600271151484,25.67686119409776
2024-10-23T17:00,283.42816782275065,26.31085776679153
2024-10-23T18:00,285.7422553130829,26.62785605313841
2024-10-23T19:00,281.3359791328612,25.99385948044464
2024-10-23T20:00,270.43123808252835,24.091869762363327
2024-10-23T21:00,246.0223700338181,21.55588347158824
2024-10-23T22:00,199.7089203985381,16.483910890038064
2024-10-23T23:00,72.81450637387968,5.38897086789706
2024-10-24T00:00,0.0,0.0
2024-10-24T01:00,0.0,0.0
2024-10-24T02:00,0.0,0.0
2024-10-24T03:00,0.0,0.0
2024-10-24T04:00,0.0,0.0
2024-10-24T05:00,0.0,0.0
2024-10-24T06:00,0.0,0.0
2024-10-24T07:00,0.0,0.0
2024-10-24T08:00,0.0,0.0
2024-10-24T09:00,0.0,0.0
2024-10-24T10:00,0.0,0.0
2024-10-24T11:00,0.0,0.0
2024-10-24T12:00,0.0,0.0
2024-10-24T13:00,119.79365241048816,8.875952017712805
2024-10-24T14:00,216.82682786126995,18.06890232177249
2024-10-24T15:00,256.3565141687266,22.18988004428201
2024-10-24T16:00,276.9297029526395,24.091869762363327
2024-10-24T17:00,286.62985051485424,25.35986290775087
2024-10-24T18:00,289.3877356060721,25.35986290775087
2024-10-24T19:00,285.1716583976585,25.042864621403982
2024-10-24T20:00,275.3130116922704,23.14087490332267
2024-10-24T21:00,252.83783319027617,20.921886898894467
2024-10-24T22:00,207.69727721447964,15.849914317344291
2024-10-24T23:00,76.71358529594639,5.071972581550174
2024-10-25T00:00,0.0,0.0
2024-10-25T01:00,0.0,0.0
2024-10-25T02:00,0.0,0.0
2024-10-25T03:00,0.0,0.0
2024-10-25T04:00,0.0,0.0
2024-10-25T05:00,0.0,0.0
2024-10-25T06:00,0.0,0.0
2024-10-25T07:00,0.0,0.0
2024-10-25T08:00,0.0,0.0
2024-10-25T09:00,0.0,0.0
2024-10-25T10:00,0.0,0.0
2024-10-25T11:00,0.0,0.0
2024-10-25T12:00,0.0,0.0
2024-10-25T13:00,123.3440332175733,8.558953731365918
2024-10-25T14:00,220.282109182451,17.75190403542561
2024-10-25T15:00,257.7196068000182,21.87288175793513
2024-10-25T16:00,276.13720723677227,24.091869762363327
2024-10-25T17:00,284.63276131086883,25.67686119409776
2024-10-25T18:00,286.15435308533387,25.67686119409776
2024-10-25T19:00,281.74807690511216,25.35986290775087
2024-10-25T20:00,270.1459396248161,23.77487147601644
2024-10-25T21:00,248.71685546776664,20.921886898894467
2024-10-25T22:00,190.1355721508621,16.483910890038064
2024-10-25T23:00,61.87806549491212,5.071972581550174
2024-10-26T00:00,0.0,0.0
2024-10-26T01:00,0.0,0.0
2024-10-26T02:00,0.0,0.0
2024-10-26T03:00,0.0,0.0
2024-10-26T04:00,0.0,0.0
2024-10-26T05:00,0.0,0.0
2024-10-26T06:00,0.0,0.0
2024-10-26T07:00,0.0,0.0
2024-10-26T08:00,0.0,0.0
2024-10-26T09:00,0.0,0.0
2024-10-26T10:00,0.0,0.0
2024-10-26T11:00,0.0,0.0
2024-10-26T12:00,0.0,0.0
2024-10-26T13:00,113.8657844558014,8.558953731365918
2024-10-26T14:00,213.53004568326236,18.06890232177249
2024-10-26T15:00,252.3940355893905,21.87288175793513
2024-10-26T16:00,270.5263375684324,24.7258663350571
2024-10-26T17:00,279.30719010024114,25.99385948044464
2024-10-26T18:00,279.62418838658806,26.9448543394853
2024-10-26T19:00,278.76829301345145,25.35986290775087
2024-10-26T20:00,256.9905107414204,25.042864621403982
2024-10-26T21:00,208.8384710453284,24.7258663350571
2024-10-26T22:00,171.9715703431856,17.117907462731836
2024-10-26T23:00,57.47178931469041,4.437976008856403
2024-10-27T00:00,0.0,0.0
2024-10-27T01:00,0.0,0.0
2024-10-27T02:00,0.0,0.0
2024-10-27T03:00,0.0,0.0
2024-10-27T04:00,0.0,0.0
2024-10-27T05:00,0.0,0.0
2024-10-27T06:00,0.0,0.0
2024-10-27T07:00,0.0,0.0
2024-10-27T08:00,0.0,0.0
2024-10-27T09:00,0.0,0.0
2024-10-27T10:00,0.0,0.0
2024-10-27T11:00,0.0,0.0
2024-10-27T12:00,0.0,0.0
2024-10-27T13:00,22.158180215647324,10.460943449447234
2024-10-27T14:00,142.96622714244552,25.042864621403982
2024-10-27T15:00,202.7521039474682,32.65082349372924
2024-10-27T16:00,232.99374046496112,32.96782178007613
2024-10-27T17:00,207.2217797849593,45.013756661257794
2024-10-27T18:00,229.6969582869535,39.94178407970762
2024-10-27T19:00,230.0139565733004,38.99078922066696
2024-10-27T20:00,154.82196305181904,45.64775323395156
2024-10-27T21:00,90.05921315115029,33.601818352769904
2024-10-27T22:00,107.62091821476776,23.45787318966956
2024-10-27T23:00,13.91622477062829,6.022967440590832
2024-10-28T00:00,0.0,0.0
2024-10-28T01:00,0.0,0.0
2024-10-28T02:00,0.0,0.0
2024-10-28T03:00,0.0,0.0
2024-10-28T04:00,0.0,0.0
2024-10-28T05:00,0.0,0.0
2024-10-28T06:00,0.0,0.0
2024-10-28T07:00,0.0,0.0
2024-10-28T08:00,0.0,0.0
2024-10-28T09:00,0.0,0.0
2024-10-28T10:00,0.0,0.0
2024-10-28T11:00,0.0,0.0
2024-10-28T12:00,0.0,0.0
2024-10-28T13:00,94.21189070229448,8.875952017712805
2024-10-28T14:00,183.73220676665505,22.18988004428201
2024-10-28T15:00,204.43219486510668,32.65082349372924
2024-10-28T16:00,221.0429050696835,39.94178407970762
2024-10-28T17:00,221.0746048983182,44.69675837491091
2024-10-28T18:00,250.36524655677044,36.13780464354499
2024-10-28T19:00,240.98209728090265,37.72279607527942
2024-10-28T20:00,252.36233576075583,28.21284748487284
2024-10-28T21:00,236.48072161477683,22.506878330628897
2024-10-28T22:00,185.2220987124854,17.117907462731836
2024-10-28T23:00,50.973324444579255,4.754974295203288
2024-10-29T00:00,0.0,0.0
2024-10-29T01:00,0.0,0.0
2024-10-29T02:00,0.0,0.0
2024-10-29T03:00,0.0,0.0
2024-10-29T04:00,0.0,0.0
2024-10-29T05:00,0.0,0.0
2024-10-29T06:00,0.0,0.0
2024-10-29T07:00,0.0,0.0
2024-10-29T08:00,0.0,0.0
2024-10-29T09:00,0.0,0.0
2024-10-29T10:00,0.0,0.0
2024-10-29T11:00,0.0,0.0
2024-10-29T12:00,0.0,0.0
2024-10-29T13:00,102.200247518236,8.241955445019032
2024-10-29T14:00,206.2073852686493,19.019897180813157
2024-10-29T15:00,248.3047576955157,23.77487147601644
2024-10-29T16:00,270.1459396248161,25.99385948044464
2024-10-29T17:00,280.79708204607147,26.9448543394853
2024-10-29T18:00,286.4079517144114,26.62785605313841
2024-10-29T19:00,284.44256233906066,25.67686119409776
2024-10-29T20:00,275.69340963588667,23.14087490332267
2024-10-29T21:00,241.8696924826739,22.18988004428201
2024-10-29T22:00,177.74093915469894,17.75190403542561
2024-10-29T23:00,54.7139042234725,4.437976008856403
2024-10-30T00:00,0.0,0.0
2024-10-30T01:00,0.0,0.0
2024-10-30T02:00,0.0,0.0
2024-10-30T03:00,0.0,0.0
2024-10-30T04:00,0.0,0.0
2024-10-30T05:00,0.0,0.0
2024-10-30T06:00,0.0,0.0
2024-10-30T07:00,0.0,0.0
2024-10-30T08:00,0.0,0.0
2024-10-30T09:00,0.0,0.0
2024-10-30T10:00,0.0,0.0
2024-10-30T11:00,0.0,0.0
2024-10-30T12:00,0.0,0.0
2024-10-30T13:00,27.57885091217907,8.875952017712805
2024-10-30T14:00,2.155588347158824,27.57885091217907
2024-10-30T15:00,11.158339679410384,50.40272752915485
2024-10-30T16:00,19.27349580989066,75.12859386421195
2024-10-30T17:00,0.0,52.30471724723617
2024-10-30T18:00,28.97364337210537,93.19749618598443
2024-10-30T19:00,106.32122524074552,60.86367097860209
2024-10-30T20:00,142.68092868473337,43.42876522952336
2024-10-30T21:00,85.77973628546732,32.65082349372924
2024-10-30T22:00,122.13943972945512,19.33689546716004
2024-10-30T23:00,38.07149419026099,4.120977722509516
2024-10-31T00:00,0.0,0.0
2024-10-31T01:00,0.0,0.0
2024-10-31T02:00,0.0,0.0
2024-10-31T03:00,0.0,0.0
2024-10-31T04:00,0.0,0.0
2024-10-31T05:00,0.0,0.0
2024-10-31T06:00,0.0,0.0
2024-10-31T07:00,0.0,0.0
2024-10-31T08:00,0.0,0.0
2024-10-31T09:00,0.0,0.0
2024-10-31T10:00,0.0,0.0
2024-10-31T11:00,0.0,0.0
2024-10-31T12:00,0.0,0.0
2024-10-31T13:00,74.52629712015286,9.192950304059693
2024-10-31T14:00,169.689182681488,24.40886804871021
2024-10-31T15:00,207.5070782426715,33.601818352769904
2024-10-31T16:00,162.4933215814137,60.5466726922552
2024-10-31T17:00,225.38578159263585,45.96475152029845
2024-10-31T18:00,187.31428740237484,56.1086966833988
2024-10-31T19:00,213.56174551189704,42.16077208413582
2024-10-31T20:00,223.57889136045856,33.91881663911679
2024-10-31T21:00,199.77232005580748,28.21284748487284
2024-10-31T22:00,186.1096939142567,15.849914317344291
2024-10-31T23:00,50.62462632959767,3.8039794361626313
2024-11-01T00:00,0.0,0.0
2024-11-01T01:00,0.0,0.0
2024-11-01T02:00,0.0,0.0
2024-11-01T03:00,0.0,0.0
2024-11-01T04:00,0.0,0.0
2024-11-01T05:00,0.0,0.0
2024-11-01T06:00,0.0,0.0
2024-11-01T07:00,0.0,0.0
2024-11-01T08:00,0.0,0.0
2024-11-01T09:00,0.0,0.0
2024-11-01T10:00,0.0,0.0
2024-11-01T11:00,0.0,0.0
2024-11-01T12:00,0.0,0.0
2024-11-01T13:00,35.37700875631246,8.241955445019032
2024-11-01T14:00,84.22644468236757,33.284820066423016
2024-11-01T15:00,45.39415460487405,49.76873095646109
2024-11-01T16:00,51.3854222168302,59.27867954686766
2024-11-01T17:00,33.18972058051895,63.39965726937717
2024-11-01T18:00,27.89584919852596,84.00454588192476
2024-11-01T19:00,24.916065306865228,74.49459729151818
2024-11-01T20:00,0.0,45.64775323395156
2024-11-01T21:00,0.0,28.21284748487284
2024-11-01T22:00,0.0,13.313928026569206
2024-11-01T23:00,0.0,2.8529845771219726
2024-11-02T00:00,0.0,0.0
2024-11-02T01:00,0.0,0.0
2024-11-02T02:00,0.0,0.0
2024-11-02T03:00,0.0,0.0
2024-11-02T04:00,0.0,0.0
2024-11-02T05:00,0.0,0.0
2024-11-02T06:00,0.0,0.0
2024-11-02T07:00,0.0,0.0
2024-11-02T08:00,0.0,0.0
2024-11-02T09:00,0.0,0.0
2024-11-02T10:00,0.0,0.0
2024-11-02T11:00,0.0,0.0
2024-11-02T12:00,0.0,0.0
2024-11-02T13:00,21.49248381431886,9.509948590406577
2024-11-02T14:00,30.30503617476229,36.45480292989188
2024-11-02T15:00,196.0317402769142,33.284820066423016
2024-11-02T16:00,230.5845534887248,36.77180121623877
2024-11-02T17:00,263.20367715381934,30.431835489301044
2024-11-02T18:00,273.44272180282377,27.261852625832184
2024-11-02T19:00,233.2790389226733,35.186809784504334
2024-11-02T20:00,157.86514660074917,46.91574637933911
2024-11-02T21:00,159.86223580473455,32.016826921035474
2024-11-02T22:00,116.84556834746212,18.385900608119385
2024-11-02T23:00,33.85541698184741,3.486981149815745
2024-11-03T00:00,0.0,0.0
2024-11-03T01:00,0.0,0.0
2024-11-03T02:00,0.0,0.0
2024-11-03T03:00,0.0,0.0
2024-11-03T04:00,0.0,0.0
2024-11-03T05:00,0.0,0.0
2024-11-03T06:00,0.0,0.0
2024-11-03T07:00,0.0,0.0
2024-11-03T08:00,0.0,0.0
2024-11-03T09:00,0.0,0.0
2024-11-03T10:00,0.0,0.0
2024-11-03T11:00,0.0,0.0
2024-11-03T12:00,0.0,0.0
2024-11-03T13:00,7.259260757343686,8.241955445019032
2024-11-03T14:00,3.423581492546368,26.31085776679153
2024-11-03T15:00,3.613780464354499,31.06583206199481
2024-11-03T16:00,3.962478579336073,52.30471724723617
2024-11-03T17:00,0.0,32.33382520738236
2024-11-03T18:00,11.19003950804507,65.30164698745848
2024-11-03T19:00,25.74026085136713,58.327684687827
2024-11-03T20:00,5.991267611956142,55.47470011070503
2024-11-03T21:00,16.071813117787116,44.69675837491091
2024-11-03T22:00,36.708401558969385,25.35986290775087
2024-11-03T23:00,0.0,2.535986290775087
2024-11-04T00:00,0.0,0.0
2024-11-04T01:00,0.0,0.0
2024-11-04T02:00,0.0,0.0
2024-11-04T03:00,0.0,0.0
2024-11-04T04:00,0.0,0.0
2024-11-04T05:00,0.0,0.0
2024-11-04T06:00,0.0,0.0
2024-11-04T07:00,0.0,0.0
2024-11-04T08:00,0.0,0.0
2024-11-04T09:00,0.0,0.0
2024-11-04T10:00,0.0,0.0
2024-11-04T11:00,0.0,0.0
2024-11-04T12:00,0.0,0.0
2024-11-04T13:00,0.0,6.339965726937717
2024-11-04T14:00,1.1411938308487892,19.019897180813157
2024-11-04T15:00,31.28773086243764,51.98771896088928
2024-11-04T16:00,15.976713631883047,67.20363670553981
2024-11-04T17:00,20.19279084029663,77.34758186864015
2024-11-04T18:00,11.760636423469466,65.61864527380537
2024-11-04T19:00,0.0,40.89277893874828
2024-11-04T20:00,0.0,33.601818352769904
2024-11-04T21:00,37.278998474393774,41.52677551144205
2024-11-04T22:00,21.49248381431886,24.7258663350571
2024-11-04T23:00,0.0,2.535986290775087
2024-11-05T00:00,0.0,0.0
2024-11-05T01:00,0.0,0.0
2024-11-05T02:00,0.0,0.0
2024-11-05T03:00,0.0,0.0
2024-11-05T04:00,0.0,0.0
2024-11-05T05:00,0.0,0.0
2024-11-05T06:00,0.0,0.0
2024-11-05T07:00,0.0,0.0
2024-11-05T08:00,0.0,0.0
2024-11-05T09:00,0.0,0.0
2024-11-05T10:00,0.0,0.0
2024-11-05T11:00,0.0,0.0
2024-11-05T12:00,0.0,0.0
2024-11-05T13:00,12.426332824797926,5.38897086789706
2024-11-05T14:00,8.146855959114967,26.31085776679153
2024-11-05T15:00,8.08345630184559,31.699828634688583
2024-11-05T16:00,19.52709443896817,57.37668982878634
2024-11-05T17:00,33.538418695500525,82.7365527365372
2024-11-05T18:00,176.50464583794604,58.327684687827
2024-11-05T19:00,213.3398467114542,43.74576351587025
2024-11-05T20:00,239.27030653462944,29.797838916607272
2024-11-05T21:00,241.20399608134545,20.287890326200696
2024-11-05T22:00,186.23649322879544,14.58192117195675
2024-11-05T23:00,42.00227294096238,2.8529845771219726
2024-11-06T00:00,0.0,0.0
2024-11-06T01:00,0.0,0.0
2024-11-06T02:00,0.0,0.0
2024-11-06T03:00,0.0,0.0
2024-11-06T04:00,0.0,0.0
2024-11-06T05:00,0.0,0.0
2024-11-06T06:00,0.0,0.0
2024-11-06T07:00,0.0,0.0
2024-11-06T08:00,0.0,0.0
2024-11-06T09:00,0.0,0.0
2024-11-06T10:00,0.0,0.0
2024-11-06T11:00,0.0,0.0
2024-11-06T12:00,0.0,0.0
2024-11-06T13:00,0.0,3.486981149815745
2024-11-06T14:00,0.0,15.532916030997407
2024-11-06T15:00,0.7290960585978374,27.89584919852596
2024-11-06T16:00,0.0,35.50380807085122
2024-11-06T17:00,119.66685309594942,70.69061785535555
2024-11-06T18:00,158.75274180252046,55.47470011070503
2024-11-06T19:00,151.17648275882988,51.98771896088928
2024-11-06T20:00,77.85477912679517,56.425694969745685
2024-11-06T21:00,56.901192399266016,39.624785793360736
2024-11-06T22:00,131.36408986214948,17.75190403542561
2024-11-06T23:00,19.68559358214161,3.1699828634688587
2024-11-07T00:00,0.0,0.0
2024-11-07T01:00,0.0,0.0
2024-11-07T02:00,0.0,0.0
2024-11-07T03:00,0.0,0.0
2024-11-07T04:00,0.0,0.0
2024-11-07T05:00,0.0,0.0
2024-11-07T06:00,0.0,0.0
2024-11-07T07:00,0.0,0.0
2024-11-07T08:00,0.0,0.0
2024-11-07T09:00,0.0,0.0
2024-11-07T10:00,0.0,0.0
2024-11-07T11:00,0.0,0.0
2024-11-07T12:00,0.0,0.0
2024-11-07T13:00,66.44284081830727,6.339965726937717
2024-11-07T14:00,94.52888898864136,28.846844057566614
2024-11-07T15:00,45.5526537480475,50.085729242807965
2024-11-07T16:00,37.84959538981818,69.73962299631489
2024-11-07T17:00,11.824036080738844,64.35065212841783
2024-11-07T18:00,7.481159557786507,71.32461442804932
2024-11-07T19:00,33.79201732457803,79.24957158672147
2024-11-07T20:00,27.7690498839872,66.25264184649915
2024-11-07T21:00,11.633837108930711,47.86674123837977
2024-11-07T22:00,37.43749761756722,22.82387661697578
2024-11-07T23:00,23.299374046496112,3.1699828634688587
2024-11-08T00:00,0.0,0.0
2024-11-08T01:00,0.0,0.0
2024-11-08T02:00,0.0,0.0
2024-11-08T03:00,0.0,0.0
2024-11-08T04:00,0.0,0.0
2024-11-08T05:00,0.0,0.0
2024-11-08T06:00,0.0,0.0
2024-11-08T07:00,0.0,0.0
2024-11-08T08:00,0.0,0.0
2024-11-08T09:00,0.0,0.0
2024-11-08T10:00,0.0,0.0
2024-11-08T11:00,0.0,0.0
2024-11-08T12:00,0.0,0.0
2024-11-08T13:00,0.0,2.8529845771219726
2024-11-08T14:00,0.0,18.385900608119385
2024-11-08T15:00,10.556042935351298,36.13780464354499
2024-11-08T16:00,32.84102246553737,63.082658983030285
2024-11-08T17:00,128.41600579912347,71.00761614170244
2024-11-08T18:00,97.88907082391836,77.66458015498704
2024-11-08T19:00,39.30778750701385,72.90960585978375
2024-11-08T20:00,95.70178264812483,48.183739524726654
2024-11-08T21:00,106.54312404118836,38.3567926479732
2024-11-08T22:00,130.5398943176476,17.434905749078723
2024-11-08T23:00,27.039953825389365,3.1699828634688587
2024-11-09T00:00,0.0,0.0
2024-11-09T01:00,0.0,0.0
2024-11-09T02:00,0.0,0.0
2024-11-09T03:00,0.0,0.0
2024-11-09T04:00,0.0,0.0
2024-11-09T05:00,0.0,0.0
2024-11-09T06:00,0.0,0.0
2024-11-09T07:00,0.0,0.0
2024-11-09T08:00,0.0,0.0
2024-11-09T09:00,0.0,0.0
2024-11-09T10:00,0.0,0.0
2024-11-09T11:00,0.0,0.0
2024-11-09T12:00,0.0,0.0
2024-11-09T13:00,0.0,6.656964013284603
2024-11-09T14:00,0.0,24.7258663350571
2024-11-09T15:00,4.564775323395157,51.6707206745424
2024-11-09T16:00,0.0,48.183739524726654
2024-11-09T17:00,0.0,32.016826921035474
2024-11-09T18:00,7.5762590436905715,51.03672410184863
2024-11-09T19:00,164.64890992857252,48.183739524726654
2024-11-09T20:00,167.05809690480885,45.33075494760468
2024-11-09T21:00,160.74983100650584,29.1638423439135
2024-11-09T22:00,106.16272609757208,19.653893753506924
2024-11-09T23:00,17.149607291366525,3.1699828634688587
2024-11-10T00:00,0.0,0.0
2024-11-10T01:00,0.0,0.0
2024-11-10T02:00,0.0,0.0
2024-11-10T03:00,0.0,0.0
2024-11-10T04:00,0.0,0.0
2024-11-10T05:00,0.0,0.0
2024-11-10T06:00,0.0,0.0
2024-11-10T07:00,0.0,0.0
2024-11-10T08:00,0.0,0.0
2024-11-10T09:00,0.0,0.0
2024-11-10T10:00,0.0,0.0
2024-11-10T11:00,0.0,0.0
2024-11-10T12:00,0.0,0.0
2024-11-10T13:00,0.0,2.8529845771219726
2024-11-10T14:00,0.0,7.607958872325261
2024-11-10T15:00,0.0,19.97089203985381
2024-11-10T16:00,0.6022967440590832,31.06583206199481
2024-11-10T17:00,2.0921886898894466,49.4517326701142
2024-11-10T18:00,0.0,37.08879950258565
2024-11-10T19:00,0.5388970867897059,43.42876522952336
2024-11-10T20:00,0.0,25.67686119409776
2024-11-10T21:00,1.7117907462731838,21.87288175793513
2024-11-10T22:00,0.0,7.290960585978375
2024-11-10T23:00,0.0,1.2679931453875437
2024-11-11T00:00,0.0,0.0
2024-11-11T01:00,0.0,0.0
2024-11-11T02:00,0.0,0.0
2024-11-11T03:00,0.0,0.0
2024-11-11T04:00,0.0,0.0
2024-11-11T05:00,0.0,0.0
2024-11-11T06:00,0.0,0.0
2024-11-11T07:00,0.0,0.0
2024-11-11T08:00,0.0,0.0
2024-11-11T09:00,0.0,0.0
2024-11-11T10:00,0.0,0.0
2024-11-11T11:00,0.0,0.0
2024-11-11T12:00,0.0,0.0
2024-11-11T13:00,0.0,5.705969154243945
2024-11-11T14:00,21.460783985684174,24.40886804871021
2024-11-11T15:00,8.49555407409654,36.13780464354499
2024-11-11T16:00,16.769209347750262,65.93564356015226
2024-11-11T17:00,41.14637756782579,81.78555787749656
2024-11-11T18:00,109.87160604783064,68.15463156458046
2024-11-11T19:00,53.57271039262371,77.98157844133392
2024-11-11T20:00,50.085729242807965,60.5466726922552
2024-11-11T21:00,140.17664222259293,30.431835489301044
2024-11-11T22:00,135.92886518554465,15.849914317344291
2024-11-11T23:00,28.21284748487284,2.2189880044282013
2024-11-12T00:00,0.0,0.0
2024-11-12T01:00,0.0,0.0
2024-11-12T02:00,0.0,0.0
2024-11-12T03:00,0.0,0.0
2024-11-12T04:00,0.0,0.0
2024-11-12T05:00,0.0,0.0
2024-11-12T06:00,0.0,0.0
2024-11-12T07:00,0.0,0.0
2024-11-12T08:00,0.0,0.0
2024-11-12T09:00,0.0,0.0
2024-11-12T10:00,0.0,0.0
2024-11-12T11:00,0.0,0.0
2024-11-12T12:00,0.0,0.0
2024-11-12T13:00,76.84038461048513,5.071972581550174
2024-11-12T14:00,210.10646419071597,16.483910890038064
2024-11-12T15:00,257.62450731411417,20.604888612547583
2024-11-12T16:00,276.9614027812742,23.77487147601644
2024-11-12T17:00,288.2465417752233,24.40886804871021
2024-11-12T18:00,289.4194354347068,24.7258663350571
2024-11-12T19:00,284.1255640527138,24.091869762363327
2024-11-12T20:00,269.25834442304483,22.82387661697578
2024-11-12T21:00,240.98209728090265,19.653893753506924
2024-11-12T22:00,184.1126047102713,13.630926312916092
2024-11-12T23:00,32.17532606420892,2.2189880044282013
2024-11-13T00:00,0.0,0.0
2024-11-13T01:00,0.0,0.0
2024-11-13T02:00,0.0,0.0
2024-11-13T03:00,0.0,0.0
2024-11-13T04:00,0.0,0.0
2024-11-13T05:00,0.0,0.0
2024-11-13T06:00,0.0,0.0
2024-11-13T07:00,0.0,0.0
2024-11-13T08:00,0.0,0.0
2024-11-13T09:00,0.0,0.0
2024-11-13T10:00,0.0,0.0
2024-11-13T11:00,0.0,0.0
2024-11-13T12:00,0.0,0.0
2024-11-13T13:00,69.67622333904552,5.071972581550174
2024-11-13T14:00,205.319790066878,16.16691260369118
2024-11-13T15:00,252.8695330189109,21.238885185241354
2024-11-13T16:00,275.28131186363566,23.77487147601644
2024-11-13T17:00,285.2350580549279,25.042864621403982
2024-11-13T18:00,264.7569687569191,34.23581492546367
2024-11-13T19:00,208.0459753294612,51.6707206745424
2024-11-13T20:00,203.54459966333545,41.52677551144205
2024-11-13T21:00,82.13425599247813,49.76873095646109
2024-11-13T22:00,34.04561595365554,26.62785605313841
2024-11-13T23:00,3.613780464354499,3.1699828634688587
2024-11-14T00:00,0.0,0.0
2024-11-14T01:00,0.0,0.0
2024-11-14T02:00,0.0,0.0
2024-11-14T03:00,0.0,0.0
2024-11-14T04:00,0.0,0.0
2024-11-14T05:00,0.0,0.0
2024-11-14T06:00,0.0,0.0
2024-11-14T07:00,0.0,0.0
2024-11-14T08:00,0.0,0.0
2024-11-14T09:00,0.0,0.0
2024-11-14T10:00,0.0,0.0
2024-11-14T11:00,0.0,0.0
2024-11-14T12:00,0.0,0.0
2024-11-14T13:00,0.0,1.2679931453875437
2024-11-14T14:00,1.3313928026569206,6.339965726937717
2024-11-14T15:00,0.0,15.215917744650522
2024-11-14T16:00,23.869970961920504,35.50380807085122
2024-11-14T17:00,11.285138993949138,42.47777037048271
2024-11-14T18:00,6.244866241033652,56.1086966833988
2024-11-14T19:00,2.757885091217907,43.42876522952336
2024-11-14T20:00,13.567526655646716,34.23581492546367
2024-11-14T21:00,12.33123333889386,38.67379093432008
2024-11-14T22:00,19.717293410776303,25.35986290775087
2024-11-14T23:00,3.677180121623876,2.535986290775087
2024-11-15T00:00,0.0,0.0
2024-11-15T01:00,0.0,0.0
2024-11-15T02:00,0.0,0.0
2024-11-15T03:00,0.0,0.0
2024-11-15T04:00,0.0,0.0
2024-11-15T05:00,0.0,0.0
2024-11-15T06:00,0.0,0.0
2024-11-15T07:00,0.0,0.0
2024-11-15T08:00,0.0,0.0
2024-11-15T09:00,0.0,0.0
2024-11-15T10:00,0.0,0.0
2024-11-15T11:00,0.0,0.0
2024-11-15T12:00,0.0,0.0
2024-11-15T13:00,66.0941427033257,4.754974295203288
2024-11-15T14:00,206.01718629684112,16.483910890038064
2024-11-15T15:00,254.2960253074719,21.55588347158824
2024-11-15T16:00,251.50644038761925,31.699828634688583
2024-11-15T17:00,264.43997047057223,33.284820066423016
2024-11-15T18:00,282.47717296371,28.52984577121973
2024-11-15T19:00,267.51485384813697,30.74883377564793
2024-11-15T20:00,263.2987766397234,25.35986290775087
2024-11-15T21:00,242.12329111175143,20.287890326200696
2024-11-15T22:00,187.82148466052988,13.630926312916092
2024-11-15T23:00,29.734439259337893,2.2189880044282013
2024-11-16T00:00,0.0,0.0
2024-11-16T01:00,0.0,0.0
2024-11-16T02:00,0.0,0.0
2024-11-16T03:00,0.0,0.0
2024-11-16T04:00,0.0,0.0
2024-11-16T05:00,0.0,0.0
2024-11-16T06:00,0.0,0.0
2024-11-16T07:00,0.0,0.0
2024-11-16T08:00,0.0,0.0
2024-11-16T09:00,0.0,0.0
2024-11-16T10:00,0.0,0.0
2024-11-16T11:00,0.0,0.0
2024-11-16T12:00,0.0,0.0
2024-11-16T13:00,64.22385281387908,4.437976008856403
2024-11-16T14:00,206.3658844118227,15.849914317344291
2024-11-16T15:00,255.8176170819369,20.604888612547583
2024-11-16T16:00,278.73659318481674,23.45787318966956
2024-11-16T17:00,289.4511352633415,24.7258663350571
2024-11-16T18:00,292.4943188122716,25.042864621403982
2024-11-16T19:00,287.9612433175111,24.091869762363327
2024-11-16T20:00,274.7107149482113,22.506878330628897
2024-11-16T21:00,246.5929669492425,19.33689546716004
2024-11-16T22:00,188.3603817473196,13.313928026569206
2024-11-16T23:00,26.34255759542621,2.2189880044282013
2024-11-17T00:00,0.0,0.0
2024-11-17T01:00,0.0,0.0
2024-11-17T02:00,0.0,0.0
2024-11-17T03:00,0.0,0.0
2024-11-17T04:00,0.0,0.0
2024-11-17T05:00,0.0,0.0
2024-11-17T06:00,0.0,0.0
2024-11-17T07:00,0.0,0.0
2024-11-17T08:00,0.0,0.0
2024-11-17T09:00,0.0,0.0
2024-11-17T10:00,0.0,0.0
2024-11-17T11:00,0.0,0.0
2024-11-17T12:00,0.0,0.0
2024-11-17T13:00,53.38251142081558,4.754974295203288
2024-11-17T14:00,199.8040198844421,16.483910890038064
2024-11-17T15:00,228.7776632565476,26.31085776679153
2024-11-17T16:00,260.09709394761984,28.846844057566614
2024-11-17T17:00,283.5549671372894,26.31085776679153
2024-11-17T18:00,275.09111289182755,31.06583206199481
2024-11-17T19:00,227.95346771204564,45.64775323395156
2024-11-17T20:00,215.14673694363145,39.94178407970762
2024-11-17T21:00,166.4558001607498,35.8208063571981
2024-11-17T22:00,124.19992859070987,19.97089203985381
2024-11-17T23:00,11.41193830848789,2.8529845771219726
2024-11-18T00:00,0.0,0.0
2024-11-18T01:00,0.0,0.0
2024-11-18T02:00,0.0,0.0
2024-11-18T03:00,0.0,0.0
2024-11-18T04:00,0.0,0.0
2024-11-18T05:00,0.0,0.0
2024-11-18T06:00,0.0,0.0
2024-11-18T07:00,0.0,0.0
2024-11-18T08:00,0.0,0.0
