timestamp_utc,direct_normal_irradiance,diffuse_radiation,panel_watts
2024-09-26 09:00:00,0.0,0.0,0.0
2024-09-26 10:00:00,0.0,0.0,0.0
2024-09-26 11:00:00,0.0,0.0,0.0
2024-09-26 12:00:00,0.0,0.3169982863468858,237.0518491786061
2024-09-26 13:00:00,0.0,7.290960585978375,5452.192531107939
2024-09-26 14:00:00,0.0,12.679931453875437,9482.073967144246
2024-09-26 15:00:00,0.0,12.045934881181664,9007.970268787032
2024-09-26 16:00:00,0.0,25.042864621403982,18727.096085109883
2024-09-26 17:00:00,0.0,33.284820066423016,24890.44416375364
2024-09-26 18:00:00,0.0,28.21284748487284,21097.614576895943
2024-09-26 19:00:00,0.0,20.921886898894467,15645.422045788
2024-09-26 20:00:00,0.0,20.921886898894467,15645.422045788
2024-09-26 21:00:00,0.0,22.506878330628897,16830.681291681034
2024-09-26 22:00:00,0.0,12.045934881181664,9007.970268787032
2024-09-26 23:00:00,0.0,4.754974295203288,3555.7777376790923
2024-09-27 00:00:00,0.0,0.3169982863468858,237.0518491786061
2024-09-27 01:00:00,0.0,0.0,0.0
2024-09-27 02:00:00,0.0,0.0,0.0
2024-09-27 03:00:00,0.0,0.0,0.0
2024-09-27 04:00:00,0.0,0.0,0.0
2024-09-27 05:00:00,0.0,0.0,0.0
2024-09-27 06:00:00,0.0,0.0,0.0
2024-09-27 07:00:00,0.0,0.0,0.0
2024-09-27 08:00:00,0.0,0.0,0.0
2024-09-27 09:00:00,0.0,0.0,0.0
2024-09-27 10:00:00,0.0,0.0,0.0
2024-09-27 11:00:00,0.0,0.0,0.0
2024-09-27 12:00:00,0.0,0.6339965726937717,474.1036983572122
2024-09-27 13:00:00,42.57286985638677,10.143945163100348,17963.850596095923
2024-09-27 14:00:00,15.849914317344291,38.03979436162631,34646.26907168273
2024-09-27 15:00:00,85.55783748502449,61.180669264948975,89491.18415220347
2024-09-27 16:00:00,149.24279321211387,78.29857672768081,147450.2733012048
2024-09-27 17:00:00,250.90414364356016,43.11176694317648,192482.47585444228
2024-09-27 18:00:00,176.0608482370604,75.76259043690573,168857.05150211914
2024-09-27 19:00:00,243.898481515294,44.06276180221714,177247.10560500578
2024-09-27 20:00:00,232.4548433781714,41.209777225095166,148158.81044680096
2024-09-27 21:00:00,219.26771466614096,33.91881663911679,109287.18458599437
2024-09-27 22:00:00,124.10482910480582,34.23581492546367,54629.400703172665
2024-09-27 23:00:00,64.19215298524439,18.385900608119385,18204.728913253235
2024-09-28 00:00:00,12.36293316752855,1.2679931453875437,947.6105419606985
2024-09-28 01:00:00,0.0,0.0,0.0
2024-09-28 02:00:00,0.0,0.0,0.0
2024-09-28 03:00:00,0.0,0.0,0.0
2024-09-28 04:00:00,0.0,0.0,0.0
2024-09-28 05:00:00,0.0,0.0,0.0
2024-09-28 06:00:00,0.0,0.0,0.0
2024-09-28 07:00:00,0.0,0.0,0.0
2024-09-28 08:00:00,0.0,0.0,0.0
2024-09-28 09:00:00,0.0,0.0,0.0
2024-09-28 10:00:00,0.0,0.0,0.0
2024-09-28 11:00:00,0.0,0.0,0.0
2024-09-28 12:00:00,0.0,1.2679931453875437,948.2073967144246
2024-09-28 13:00:00,23.96507044782457,16.16691260369118,17892.816567730617
2024-09-28 14:00:00,181.9253165344778,31.382830348341702,94306.20042466641
2024-09-28 15:00:00,152.4761757328521,51.98771896088928,116522.19971463273
2024-09-28 16:00:00,101.78814974598508,81.78555787749656,121562.39828558092
2024-09-28 17:00:00,63.52645658391593,98.9034653402284,114373.50000303774
2024-09-28 18:00:00,34.26751475409836,107.14542078524742,101867.63810414575
2024-09-28 19:00:00,74.11419934790192,99.85446019926906,118298.57680161574
2024-09-28 20:00:00,21.14378569933729,61.180669264948975,56357.26897462964
2024-09-28 21:00:00,24.50396753461428,48.50073781107354,45566.486663848256
2024-09-28 22:00:00,109.1425099892328,34.55281321181056,50997.35510866462
2024-09-28 23:00:00,116.21157177476836,14.898919458303636,18822.79678306802
2024-09-29 00:00:00,4.24777703704827,1.2679931453875437,947.9948592937036
2024-09-29 01:00:00,0.0,0.0,0.0
2024-09-29 02:00:00,0.0,0.0,0.0
2024-09-29 03:00:00,0.0,0.0,0.0
2024-09-29 04:00:00,0.0,0.0,0.0
2024-09-29 05:00:00,0.0,0.0,0.0
2024-09-29 06:00:00,0.0,0.0,0.0
2024-09-29 07:00:00,0.0,0.0,0.0
2024-09-29 08:00:00,0.0,0.0,0.0
2024-09-29 09:00:00,0.0,0.0,0.0
2024-09-29 10:00:00,0.0,0.0,0.0
2024-09-29 11:00:00,0.0,0.0,0.0
2024-09-29 12:00:00,0.0,0.9509948590406576,711.1555475358183
2024-09-29 13:00:00,79.37637090126023,20.921886898894467,34735.97625381536
2024-09-29 14:00:00,186.4583920292383,28.846844057566614,93835.73445500624
2024-09-29 15:00:00,210.61366144887097,37.40579778893253,134794.9972093464
2024-09-29 16:00:00,258.0049052577304,32.65082349372924,176934.28543649582
2024-09-29 17:00:00,164.07831301314815,63.71665555572406,151613.46907897174
2024-09-29 18:00:00,137.00665935912406,82.7365527365372,148426.5194652063
2024-09-29 19:00:00,66.28434167513383,90.97850818155624,106853.31464487658
2024-09-29 20:00:00,85.14573971277355,73.22660414613064,97199.20585097473
2024-09-29 21:00:00,67.8059334495989,57.37668982878634,68409.22814979336
2024-09-29 22:00:00,128.9549028859132,29.797838916607272,51572.55419523895
2024-09-29 23:00:00,113.77068496989732,14.264922885609865,17812.655104238856
2024-09-30 00:00:00,4.406276180221714,1.2679931453875437,947.979228120679
2024-09-30 01:00:00,0.0,0.0,0.0
2024-09-30 02:00:00,0.0,0.0,0.0
2024-09-30 03:00:00,0.0,0.0,0.0
2024-09-30 04:00:00,0.0,0.0,0.0
2024-09-30 05:00:00,0.0,0.0,0.0
2024-09-30 06:00:00,0.0,0.0,0.0
2024-09-30 07:00:00,0.0,0.0,0.0
2024-09-30 08:00:00,0.0,0.0,0.0
2024-09-30 09:00:00,0.0,0.0,0.0
2024-09-30 10:00:00,0.0,0.0,0.0
2024-09-30 11:00:00,0.0,0.0,0.0
2024-09-30 12:00:00,11.88743573800822,1.5849914317344294,2082.167821672661
2024-09-30 13:00:00,90.34451160886248,20.287890326200696,36749.30991839732
2024-09-30 14:00:00,191.87906272577,25.99385948044464,93449.04853549642
2024-09-30 15:00:00,162.65182072458714,44.06276180221714,115111.37889350056
2024-09-30 16:00:00,170.2597795969124,58.64468297417389,144109.9783547192
2024-09-30 17:00:00,112.66119096768324,79.56656987306836,130598.159132636
2024-09-30 18:00:00,155.61445876768627,67.5206349918867,148367.97959742384
2024-09-30 19:00:00,204.0834967501251,51.6707206745424,157544.99481750003
2024-09-30 20:00:00,182.115515506286,49.13473438376731,126935.14520456683
2024-09-30 21:00:00,193.0202565566188,37.40579778893253,99929.33528804171
2024-09-30 22:00:00,170.4816783973552,25.67686119409776,57347.41360006239
2024-09-30 23:00:00,93.73639327277417,13.94792459926298,16010.835102131943
2024-10-01 00:00:00,4.564775323395157,0.9509948590406576,710.9112411763347
2024-10-01 01:00:00,0.0,0.0,0.0
2024-10-01 02:00:00,0.0,0.0,0.0
2024-10-01 03:00:00,0.0,0.0,0.0
2024-10-01 04:00:00,0.0,0.0,0.0
2024-10-01 05:00:00,0.0,0.0,0.0
2024-10-01 06:00:00,0.0,0.0,0.0
2024-10-01 07:00:00,0.0,0.0,0.0
2024-10-01 08:00:00,0.0,0.0,0.0
2024-10-01 09:00:00,0.0,0.0,0.0
2024-10-01 10:00:00,0.0,0.0,0.0
2024-10-01 11:00:00,0.0,0.0,0.0
2024-10-01 12:00:00,0.0,0.9509948590406576,711.1555475358183
2024-10-01 13:00:00,5.008572924280797,17.434905749078723,14225.657572186232
2024-10-01 14:00:00,10.619442592620675,43.74576351587025,36789.36885930661
2024-10-01 15:00:00,81.21496096207215,60.22967440590831,85894.47980951624
2024-10-01 16:00:00,147.59440212311006,71.00761614170244,139664.04510623013
2024-10-01 17:00:00,190.8963680380947,43.42876522952336,152453.28519275037
2024-10-01 18:00:00,84.41664365417572,92.2465013269438,121838.69634852739
2024-10-01 19:00:00,144.48781891691058,85.2725390273123,147511.4232555261
2024-10-01 20:00:00,136.46776227233437,73.86060071882441,122380.76026138481
2024-10-01 21:00:00,187.1240884305668,37.40579778893253,97109.81908829561
2024-10-01 22:00:00,192.4813594698292,24.40886804871021,60673.40364671105
2024-10-01 23:00:00,118.8743573800822,13.630926312916092,16884.755567860484
2024-10-02 00:00:00,4.7232744665686,0.9509948590406576,710.8946056605197
2024-10-02 01:00:00,0.0,0.0,0.0
2024-10-02 02:00:00,0.0,0.0,0.0
2024-10-02 03:00:00,0.0,0.0,0.0
2024-10-02 04:00:00,0.0,0.0,0.0
2024-10-02 05:00:00,0.0,0.0,0.0
2024-10-02 06:00:00,0.0,0.0,0.0
2024-10-02 07:00:00,0.0,0.0,0.0
2024-10-02 08:00:00,0.0,0.0,0.0
2024-10-02 09:00:00,0.0,0.0,0.0
2024-10-02 10:00:00,0.0,0.0,0.0
2024-10-02 11:00:00,0.0,0.0,0.0
2024-10-02 12:00:00,12.267833681624484,1.2679931453875437,1836.4653225728719
2024-10-02 13:00:00,152.1274776178705,13.94792459926298,46248.212632386945
2024-10-02 14:00:00,216.98532700444332,22.18988004428201,99470.50931999962
2024-10-02 15:00:00,251.3479412444458,26.31085776679153,145581.07793329406
2024-10-02 16:00:00,269.3534439089489,28.52984577121973,178674.0809151999
2024-10-02 17:00:00,279.0535914711636,29.480840630260385,196700.20634336793
2024-10-02 18:00:00,283.49156748002,29.1638423439135,198506.8326372077
2024-10-02 19:00:00,251.25284175854176,37.40579778893253,172829.99130338395
2024-10-02 20:00:00,211.5329564792769,40.89277893874828,133982.380439833
2024-10-02 21:00:00,234.230033781714,29.480840630260385,107810.0346055784
2024-10-02 22:00:00,219.45791363794908,20.604888612547583,63036.83346996668
2024-10-02 23:00:00,144.7097177173534,12.045934881181664,16688.605778711237
2024-10-03 00:00:00,4.8817736097420426,0.6339965726937717,473.82563254967806
2024-10-03 01:00:00,0.0,0.0,0.0
2024-10-03 02:00:00,0.0,0.0,0.0
2024-10-03 03:00:00,0.0,0.0,0.0
2024-10-03 04:00:00,0.0,0.0,0.0
2024-10-03 05:00:00,0.0,0.0,0.0
2024-10-03 06:00:00,0.0,0.0,0.0
2024-10-03 07:00:00,0.0,0.0,0.0
2024-10-03 08:00:00,0.0,0.0,0.0
2024-10-03 09:00:00,0.0,0.0,0.0
2024-10-03 10:00:00,0.0,0.0,0.0
2024-10-03 11:00:00,0.0,0.0,0.0
2024-10-03 12:00:00,12.489732482067303,1.2679931453875437,1833.2894306429487
2024-10-03 13:00:00,142.42733005565583,14.264922885609865,43955.16963736672
2024-10-03 14:00:00,205.4465893814168,24.40886804871021,96327.55357908833
2024-10-03 15:00:00,243.0425861421574,28.52984577121973,142557.7595193948
2024-10-03 16:00:00,267.03935641861665,29.797838916607272,177631.47468131647
2024-10-03 17:00:00,180.30862527410864,50.40272752915485,150067.2175616895
2024-10-03 18:00:00,203.7347986351436,48.183739524726654,162433.61765320992
2024-10-03 19:00:00,199.23342296901777,54.20670696531749,154791.0022731344
2024-10-03 20:00:00,134.56577255425304,56.74269325609257,107777.80274800229
2024-10-03 21:00:00,147.65780178037943,43.42876522952336,86051.34344772216
2024-10-03 22:00:00,115.64097485934396,27.89584919852596,45570.64045396135
2024-10-03 23:00:00,92.27820115557849,14.264922885609865,15271.45361322693
2024-10-04 00:00:00,5.071972581550174,0.6339965726937717,473.8061704687344
2024-10-04 01:00:00,0.0,0.0,0.0
2024-10-04 02:00:00,0.0,0.0,0.0
2024-10-04 03:00:00,0.0,0.0,0.0
2024-10-04 04:00:00,0.0,0.0,0.0
2024-10-04 05:00:00,0.0,0.0,0.0
2024-10-04 06:00:00,0.0,0.0,0.0
2024-10-04 07:00:00,0.0,0.0,0.0
2024-10-04 08:00:00,0.0,0.0,0.0
2024-10-04 09:00:00,0.0,0.0,0.0
2024-10-04 10:00:00,0.0,0.0,0.0
2024-10-04 11:00:00,0.0,0.0,0.0
2024-10-04 12:00:00,0.0,1.2679931453875437,948.2073967144246
2024-10-04 13:00:00,24.377168220075525,20.287890326200696,20826.04757484489
2024-10-04 14:00:00,0.0,34.55281321181056,25838.651560468064
2024-10-04 15:00:00,16.19861243232587,54.20670696531749,48580.03334067925
2024-10-04 16:00:00,3.740579778893253,77.34758186864015,60007.6565555388
2024-10-04 17:00:00,28.52984577121973,85.2725390273123,81471.95397355418
2024-10-04 18:00:00,9.763547219484083,73.86060071882441,61262.39590292042
2024-10-04 19:00:00,2.123888518524135,62.13166412398963,47673.610178132774
2024-10-04 20:00:00,28.24454731350753,64.03365384207095,61508.92026429758
2024-10-04 21:00:00,19.812392896680368,41.84377379778893,38413.73417912063
2024-10-04 22:00:00,91.29550646790312,36.77180121623877,46701.414501523825
2024-10-04 23:00:00,7.63965870095995,15.849914317344291,12209.726036649083
2024-10-05 00:00:00,0.0,0.6339965726937717,474.1036983572122
2024-10-05 01:00:00,0.0,0.0,0.0
2024-10-05 02:00:00,0.0,0.0,0.0
2024-10-05 03:00:00,0.0,0.0,0.0
2024-10-05 04:00:00,0.0,0.0,0.0
2024-10-05 05:00:00,0.0,0.0,0.0
2024-10-05 06:00:00,0.0,0.0,0.0
2024-10-05 07:00:00,0.0,0.0,0.0
2024-10-05 08:00:00,0.0,0.0,0.0
2024-10-05 09:00:00,0.0,0.0,0.0
2024-10-05 10:00:00,0.0,0.0,0.0
2024-10-05 11:00:00,0.0,0.0,0.0
2024-10-05 12:00:00,8.654053217269984,1.2679931453875437,1534.494939408807
2024-10-05 13:00:00,153.93436785004778,12.679931453875437,44917.38935604029
2024-10-05 14:00:00,209.56756710392625,22.82387661697578,95886.23706078125
2024-10-05 15:00:00,250.65054501448267,25.042864621403982,142646.66859007577
2024-10-05 16:00:00,267.5465536767717,27.89584919852596,175201.66562344454
2024-10-05 17:00:00,277.05650226717825,29.480840630260385,193236.36655668725
2024-10-05 18:00:00,252.52083490392928,35.186809784504334,181518.23045578576
2024-10-05 19:00:00,235.75162555617905,39.30778750701385,163135.5454664921
2024-10-05 20:00:00,240.66509899455576,32.65082349372924,139729.04256604385
2024-10-05 21:00:00,226.17827730850303,27.57885091217907,101189.30732106569
2024-10-05 22:00:00,175.17325303528915,21.55588347158824,52384.19578691278
2024-10-05 23:00:00,106.76502284163116,11.094940022141005,12956.028725804841
2024-10-06 00:00:00,0.0,0.6339965726937717,474.1036983572122
2024-10-06 01:00:00,0.0,0.0,0.0
2024-10-06 02:00:00,0.0,0.0,0.0
2024-10-06 03:00:00,0.0,0.0,0.0
2024-10-06 04:00:00,0.0,0.0,0.0
2024-10-06 05:00:00,0.0,0.0,0.0
2024-10-06 06:00:00,0.0,0.0,0.0
2024-10-06 07:00:00,0.0,0.0,0.0
2024-10-06 08:00:00,0.0,0.0,0.0
2024-10-06 09:00:00,0.0,0.0,0.0
2024-10-06 10:00:00,0.0,0.0,0.0
2024-10-06 11:00:00,0.0,0.0,0.0
2024-10-06 12:00:00,8.812552360443428,0.9509948590406576,1294.2864634612824
2024-10-06 13:00:00,152.2225771037746,12.99692974022232,44487.683537033416
2024-10-06 14:00:00,218.09482100665747,21.238885185241354,97472.09841250516
2024-10-06 15:00:00,251.0309429580989,25.67686119409776,142748.79500698677
2024-10-06 16:00:00,216.414730089019,37.72279607527942,152518.2128361796
2024-10-06 17:00:00,242.5036890553677,41.209777225095166,179999.9911120418
2024-10-06 18:00:00,239.1435072200907,42.16077208413582,177811.44875866352
2024-10-06 19:00:00,249.6361504981726,35.8208063571981,167629.3593557222
2024-10-06 20:00:00,230.74305263189825,35.186809784504334,136124.89696089167
2024-10-06 21:00:00,228.9044625710863,27.89584919852596,101640.79664710177
2024-10-06 22:00:00,199.77232005580748,21.55588347158824,56816.394477179914
2024-10-06 23:00:00,122.2028393867245,10.77794173579412,13018.185135501597
2024-10-07 00:00:00,0.0,0.3169982863468858,237.0518491786061
2024-10-07 01:00:00,0.0,0.0,0.0
2024-10-07 02:00:00,0.0,0.0,0.0
2024-10-07 03:00:00,0.0,0.0,0.0
2024-10-07 04:00:00,0.0,0.0,0.0
2024-10-07 05:00:00,0.0,0.0,0.0
2024-10-07 06:00:00,0.0,0.0,0.0
2024-10-07 07:00:00,0.0,0.0,0.0
2024-10-07 08:00:00,0.0,0.0,0.0
2024-10-07 09:00:00,0.0,0.0,0.0
2024-10-07 10:00:00,0.0,0.0,0.0
2024-10-07 11:00:00,0.0,0.0,0.0
2024-10-07 12:00:00,8.97105150361687,0.9509948590406576,1290.5253869327662
2024-10-07 13:00:00,155.32916030997407,12.36293316752855,44441.65934716703
2024-10-07 14:00:00,221.61350198510792,20.604888612547583,97865.87056294238
2024-10-07 15:00:00,256.1346153682838,24.40886804871021,143734.30220590802
2024-10-07 16:00:00,273.82311974644,26.62785605313841,176512.6286042137
2024-10-07 17:00:00,281.3042793042265,27.89584919852596,193144.34063869703
2024-10-07 18:00:00,232.2012447490939,39.30778750701385,170748.01584181943
2024-10-07 19:00:00,236.92451921566249,37.40579778893253,160904.8390472225
2024-10-07 20:00:00,242.7255878558105,32.016826921035474,138671.47779781403
2024-10-07 21:00:00,233.5643373803855,26.31085776679153,101329.90043010318
2024-10-07 22:00:00,208.267874129904,19.97089203985381,56677.11677300423
2024-10-07 23:00:00,132.15658557801672,9.826946876753462,12312.094948056858
2024-10-08 00:00:00,0.0,0.3169982863468858,237.0518491786061
2024-10-08 01:00:00,0.0,0.0,0.0
2024-10-08 02:00:00,0.0,0.0,0.0
2024-10-08 03:00:00,0.0,0.0,0.0
2024-10-08 04:00:00,0.0,0.0,0.0
2024-10-08 05:00:00,0.0,0.0,0.0
2024-10-08 06:00:00,0.0,0.0,0.0
2024-10-08 07:00:00,0.0,0.0,0.0
2024-10-08 08:00:00,0.0,0.0,0.0
2024-10-08 09:00:00,0.0,0.0,0.0
2024-10-08 10:00:00,0.0,0.0,0.0
2024-10-08 11:00:00,0.0,0.0,0.0
2024-10-08 12:00:00,9.161250475425,0.9509948590406576,1288.1529732959414
2024-10-08 13:00:00,160.33773323425487,12.045934881181664,45045.67330103456
2024-10-08 14:00:00,229.53845914378007,19.97089203985381,99870.40836699026
2024-10-08 15:00:00,263.10857766791526,24.091869762363327,146313.27005578912
2024-10-08 16:00:00,280.63858290289807,26.31085776679153,179465.2589095481
2024-10-08 17:00:00,287.9929431461458,27.57885091217907,196210.69254602896
2024-10-08 18:00:00,287.9612433175111,28.52984577121973,195780.55475006741
2024-10-08 19:00:00,284.8863599399464,27.57885091217907,179576.89082322834
2024-10-08 20:00:00,276.0421077508682,25.67686119409776,148785.12802397835
2024-10-08 21:00:00,257.62450731411417,22.82387661697578,106286.9791827834
2024-10-08 22:00:00,217.96802169211875,19.01989718081316,57197.84033637984
2024-10-08 23:00:00,124.07312927617112,9.826946876753462,11640.409586494283
2024-10-09 00:00:00,0.0,0.3169982863468858,237.0518491786061
2024-10-09 01:00:00,0.0,0.0,0.0
2024-10-09 02:00:00,0.0,0.0,0.0
2024-10-09 03:00:00,0.0,0.0,0.0
2024-10-09 04:00:00,0.0,0.0,0.0
2024-10-09 05:00:00,0.0,0.0,0.0
2024-10-09 06:00:00,0.0,0.0,0.0
2024-10-09 07:00:00,0.0,0.0,0.0
2024-10-09 08:00:00,0.0,0.0,0.0
2024-10-09 09:00:00,0.0,0.0,0.0
2024-10-09 10:00:00,0.0,0.0,0.0
2024-10-09 11:00:00,0.0,0.0,0.0
2024-10-09 12:00:00,9.351449447233133,0.6339965726937717,1048.0157494927635
2024-10-09 13:00:00,148.8940950971323,12.36293316752855,42434.7400536524
2024-10-09 14:00:00,219.3311143234104,20.921886898894467,96350.16408923341
2024-10-09 15:00:00,255.2787199951472,25.042864621403982,142617.41535456342
2024-10-09 16:00:00,273.5695211173625,27.261852625832184,175454.78515691918
2024-10-09 17:00:00,282.66737193551813,28.52984577121973,192890.98326861853
2024-10-09 18:00:00,285.0131592544851,28.846844057566614,193384.6331311771
2024-10-09 19:00:00,275.75680929315604,30.431835489301044,175753.7141009065
2024-10-09 20:00:00,267.1661557331554,28.52984577121973,145888.25542144707
2024-10-09 21:00:00,248.780255125036,25.042864621403982,104068.62672725237
2024-10-09 22:00:00,213.49834585462764,19.33689546716004,55860.51977202773
2024-10-09 23:00:00,124.00972961890174,9.192950304059693,10803.077656866404
2024-10-10 00:00:00,0.0,0.0,0.0
2024-10-10 01:00:00,0.0,0.0,0.0
2024-10-10 02:00:00,0.0,0.0,0.0
2024-10-10 03:00:00,0.0,0.0,0.0
2024-10-10 04:00:00,0.0,0.0,0.0
2024-10-10 05:00:00,0.0,0.0,0.0
2024-10-10 06:00:00,0.0,0.0,0.0
2024-10-10 07:00:00,0.0,0.0,0.0
2024-10-10 08:00:00,0.0,0.0,0.0
2024-10-10 09:00:00,0.0,0.0,0.0
2024-10-10 10:00:00,0.0,0.0,0.0
2024-10-10 11:00:00,0.0,0.0,0.0
2024-10-10 12:00:00,9.541648419041266,0.6339965726937717,1044.213834997789
2024-10-10 13:00:00,161.3521277505649,11.728936594834778,44435.402136416524
2024-10-10 14:00:00,235.30782795529336,19.653893753506924,100787.75309069129
2024-10-10 15:00:00,268.941346136698,23.14087490332267,147198.75809487046
2024-10-10 16:00:00,285.8056549703523,25.35986290775087,180234.12180233974
2024-10-10 17:00:00,294.2061095585448,26.62785605313841,197650.46185788247
2024-10-10 18:00:00,297.1541936215708,26.62785605313841,198157.4297599224
2024-10-10 19:00:00,294.6499071594304,25.99385948044464,181994.12649872844
2024-10-10 20:00:00,285.67885565581355,24.7258663350571,150752.0328432789
2024-10-10 21:00:00,265.16906652917004,22.18988004428201,106692.29798478808
2024-10-10 22:00:00,224.4664865622299,18.385900608119385,56552.71570028474
2024-10-10 23:00:00,123.91463013299769,8.875952017712805,10209.674578672444
2024-10-11 00:00:00,0.0,0.0,0.0
2024-10-11 01:00:00,0.0,0.0,0.0
2024-10-11 02:00:00,0.0,0.0,0.0
2024-10-11 03:00:00,0.0,0.0,0.0
2024-10-11 04:00:00,0.0,0.0,0.0
2024-10-11 05:00:00,0.0,0.0,0.0
2024-10-11 06:00:00,0.0,0.0,0.0
2024-10-11 07:00:00,0.0,0.0,0.0
2024-10-11 08:00:00,0.0,0.0,0.0
2024-10-11 09:00:00,0.0,0.0,0.0
2024-10-11 10:00:00,0.0,0.0,0.0
2024-10-11 11:00:00,0.0,0.0,0.0
2024-10-11 12:00:00,4.8817736097420426,0.9509948590406576,994.8709532964789
2024-10-11 13:00:00,159.101439917502,11.728936594834778,43636.73059961931
2024-10-11 14:00:00,234.76893086850367,19.653893753506924,100093.36340386768
2024-10-11 15:00:00,267.70505281994514,23.77487147601644,146445.36443104
2024-10-11 16:00:00,284.53766182496474,25.99385948044464,179255.71147588769
2024-10-11 17:00:00,292.8113170986185,27.261852625832184,196459.52928000625
2024-10-11 18:00:00,295.09370476031603,27.261852625832184,196511.78678463338
2024-10-11 19:00:00,291.22632566688407,27.261852625832184,180140.24033875947
2024-10-11 20:00:00,281.27257947559184,25.67686119409776,148516.85403413817
2024-10-11 21:00:00,260.69939069167896,23.14087490332267,105038.48726454237
2024-10-11 22:00:00,221.8988004428201,18.385900608119385,55353.38166748908
2024-10-11 23:00:00,119.54005378141066,8.875952017712805,9750.395834758587
2024-10-12 00:00:00,0.0,0.0,0.0
2024-10-12 01:00:00,0.0,0.0,0.0
2024-10-12 02:00:00,0.0,0.0,0.0
2024-10-12 03:00:00,0.0,0.0,0.0
2024-10-12 04:00:00,0.0,0.0,0.0
2024-10-12 05:00:00,0.0,0.0,0.0
2024-10-12 06:00:00,0.0,0.0,0.0
2024-10-12 07:00:00,0.0,0.0,0.0
2024-10-12 08:00:00,0.0,0.0,0.0
2024-10-12 09:00:00,0.0,0.0,0.0
2024-10-12 10:00:00,0.0,0.0,0.0
2024-10-12 11:00:00,0.0,0.0,0.0
2024-10-12 12:00:00,4.976873095646108,0.6339965726937717,755.1709763797237
2024-10-12 13:00:00,164.36361147086032,11.094940022141005,44001.38554634763
2024-10-12 14:00:00,237.7804145887991,19.33689546716004,100442.76561790521
2024-10-12 15:00:00,270.1459396248161,23.45787318966956,146739.20325582384
2024-10-12 16:00:00,286.6932501721236,25.67686119409776,179480.93392005636
2024-10-12 17:00:00,294.04761041537137,26.9448543394853,196135.3546317427
2024-10-12 18:00:00,295.09370476031603,27.261852625832184,195625.2669235818
2024-10-12 19:00:00,292.6528179554451,26.31085776679153,179293.43755860795
2024-10-12 20:00:00,283.396467994116,25.042864621403982,148108.2535281901
2024-10-12 21:00:00,262.5696805811256,22.506878330628897,104345.99966540764
2024-10-12 22:00:00,222.2474985578017,18.06890232177249,54476.85756338886
2024-10-12 23:00:00,117.16256663380902,8.558953731365918,9132.93236463537
2024-10-13 00:00:00,0.0,0.0,0.0
2024-10-13 01:00:00,0.0,0.0,0.0
2024-10-13 02:00:00,0.0,0.0,0.0
2024-10-13 03:00:00,0.0,0.0,0.0
2024-10-13 04:00:00,0.0,0.0,0.0
2024-10-13 05:00:00,0.0,0.0,0.0
2024-10-13 06:00:00,0.0,0.0,0.0
2024-10-13 07:00:00,0.0,0.0,0.0
2024-10-13 08:00:00,0.0,0.0,0.0
2024-10-13 09:00:00,0.0,0.0,0.0
2024-10-13 10:00:00,0.0,0.0,0.0
2024-10-13 11:00:00,0.0,0.0,0.0
2024-10-13 12:00:00,5.103672410184863,0.6339965726937717,753.8979992857445
2024-10-13 13:00:00,150.63758567204016,11.094940022141005,40728.584232858106
2024-10-13 14:00:00,228.27046599839247,19.33689546716004,96510.26716258128
2024-10-13 15:00:00,261.5552860648156,23.14087490332267,141766.0721461899
2024-10-13 16:00:00,277.5636995253333,25.67686119409776,173646.91656366945
2024-10-13 17:00:00,285.1716583976585,26.9448543394853,190013.53202372714
2024-10-13 18:00:00,287.01024845847047,26.9448543394853,189723.4603281028
2024-10-13 19:00:00,282.4454731350753,26.62785605313841,173077.22609143084
2024-10-13 20:00:00,270.7165365402405,25.35986290775087,141688.85758809993
2024-10-13 21:00:00,249.4459515263645,22.82387661697578,99408.22881955435
2024-10-13 22:00:00,210.29666316252408,18.06890232177249,51613.14901367067
2024-10-13 23:00:00,108.0647158156534,7.924957158672147,8160.681410263905
2024-10-14 00:00:00,0.0,0.0,0.0
2024-10-14 01:00:00,0.0,0.0,0.0
2024-10-14 02:00:00,0.0,0.0,0.0
2024-10-14 03:00:00,0.0,0.0,0.0
2024-10-14 04:00:00,0.0,0.0,0.0
2024-10-14 05:00:00,0.0,0.0,0.0
2024-10-14 06:00:00,0.0,0.0,0.0
2024-10-14 07:00:00,0.0,0.0,0.0
2024-10-14 08:00:00,0.0,0.0,0.0
2024-10-14 09:00:00,0.0,0.0,0.0
2024-10-14 10:00:00,0.0,0.0,0.0
2024-10-14 11:00:00,0.0,0.0,0.0
2024-10-14 12:00:00,5.230471724723617,0.3169982863468858,515.103967518946
2024-10-14 13:00:00,132.85398180797986,11.728936594834778,37114.5994343023
2024-10-14 14:00:00,212.1669530519707,21.55588347158824,91917.90248912355
2024-10-14 15:00:00,267.70505281994514,22.506878330628897,143570.27878242225
2024-10-14 16:00:00,288.18314211795393,24.7258663350571,178081.51277843042
2024-10-14 17:00:00,298.3270872810543,25.67686119409776,196050.50503561512
2024-10-14 18:00:00,301.6238694590619,25.67686119409776,196499.04157192874
2024-10-14 19:00:00,297.8198900228993,25.35986290775087,179532.71250285988
2024-10-14 20:00:00,286.6932501721236,23.77487147601644,146830.8834638355
2024-10-14 21:00:00,265.7713632732291,21.55588347158824,103001.48581002979
2024-10-14 22:00:00,225.9246786794256,17.117907462731836,53030.316899242134
